lon,lat,date,ID,tropospheric_NO2_column_number_density
106.52909851074219,21.0310001373291,2024-09-28,54,
106.52909851074219,21.0310001373291,2024-09-29,54,
106.52909851074219,21.0310001373291,2024-09-30,54,
106.52909851074219,21.0310001373291,2024-10-01,54,
106.52909851074219,21.0310001373291,2024-10-02,54,3.5500885132918026E-5
106.52909851074219,21.0310001373291,2024-10-03,54,6.601661880264992E-5
106.52909851074219,21.0310001373291,2024-10-04,54,3.2657044357606367E-4
106.52909851074219,21.0310001373291,2024-10-05,54,1.1725175136229652E-4
106.52909851074219,21.0310001373291,2024-10-06,54,1.155823171454502E-4
106.52909851074219,21.0310001373291,2024-10-07,54,6.0167889124878705E-5
106.52909851074219,21.0310001373291,2024-10-08,54,1.0512397420820991E-4
106.52909851074219,21.0310001373291,2024-10-09,54,
106.52909851074219,21.0310001373291,2024-10-10,54,1.0339638538421416E-4
106.52909851074219,21.0310001373291,2024-10-11,54,1.657990360399007E-4
106.52909851074219,21.0310001373291,2024-10-12,54,
106.52909851074219,21.0310001373291,2024-10-13,54,9.095353016160308E-5
106.52909851074219,21.0310001373291,2024-10-14,54,
106.52909851074219,21.0310001373291,2024-10-15,54,
106.52909851074219,21.0310001373291,2024-10-16,54,
106.52909851074219,21.0310001373291,2024-10-17,54,
106.52909851074219,21.0310001373291,2024-10-18,54,
106.52909851074219,21.0310001373291,2024-10-19,54,
106.52909851074219,21.0310001373291,2024-10-20,54,1.2646080763017414E-4
106.52909851074219,21.0310001373291,2024-10-21,54,
106.52909851074219,21.0310001373291,2024-10-22,54,5.096179050638379E-5
106.52909851074219,21.0310001373291,2024-10-23,54,3.6943820305153E-5
106.52909851074219,21.0310001373291,2024-10-24,54,5.096975186360491E-5
106.52909851074219,21.0310001373291,2024-10-25,54,
106.52909851074219,21.0310001373291,2024-10-26,54,2.481329283908823E-5
106.52909851074219,21.0310001373291,2024-10-27,54,
106.52909851074219,21.0310001373291,2024-10-28,54,
106.52909851074219,21.0310001373291,2024-10-29,54,
106.52909851074219,21.0310001373291,2024-10-30,54,
106.52909851074219,21.0310001373291,2024-10-31,54,5.105045784146229E-5
106.52909851074219,21.0310001373291,2024-11-01,54,8.78645223565028E-5
106.52909851074219,21.0310001373291,2024-11-02,54,1.4299804752220872E-4
106.52909851074219,21.0310001373291,2024-11-03,54,
106.52909851074219,21.0310001373291,2024-11-04,54,
106.52909851074219,21.0310001373291,2024-11-05,54,
106.52909851074219,21.0310001373291,2024-11-06,54,
106.52909851074219,21.0310001373291,2024-11-07,54,
106.52909851074219,21.0310001373291,2024-11-08,54,1.2520323798520785E-4
106.52909851074219,21.0310001373291,2024-11-09,54,8.137989804256019E-5
106.52909851074219,21.0310001373291,2024-11-10,54,1.2663022811941623E-4
106.52909851074219,21.0310001373291,2024-11-11,54,3.5572299384496964E-4
106.52909851074219,21.0310001373291,2024-11-12,54,
106.52909851074219,21.0310001373291,2024-11-13,54,
106.52909851074219,21.0310001373291,2024-11-14,54,1.4943835671447355E-4
106.52909851074219,21.0310001373291,2024-11-15,54,1.0017770573095179E-4
106.52909851074219,21.0310001373291,2024-11-16,54,
106.52909851074219,21.0310001373291,2024-11-17,54,
106.52909851074219,21.0310001373291,2024-11-18,54,
106.52909851074219,21.0310001373291,2024-11-19,54,2.3164536105459073E-4
106.52909851074219,21.0310001373291,2024-11-20,54,1.704128517302895E-4
106.52909851074219,21.0310001373291,2024-11-21,54,5.150705692356137E-5
106.52909851074219,21.0310001373291,2024-11-22,54,
106.52909851074219,21.0310001373291,2024-11-23,54,
106.52909851074219,21.0310001373291,2024-11-24,54,
106.52909851074219,21.0310001373291,2024-11-25,54,
106.52909851074219,21.0310001373291,2024-11-26,54,
106.52909851074219,21.0310001373291,2024-11-27,54,
106.52909851074219,21.0310001373291,2024-11-28,54,4.564715344848963E-5
106.52909851074219,21.0310001373291,2024-11-29,54,2.502333081791982E-4
106.52909851074219,21.0310001373291,2024-11-30,54,2.1464047313193095E-4
106.52909851074219,21.0310001373291,2024-12-01,54,
106.52909851074219,21.0310001373291,2024-12-02,54,
106.52909851074219,21.0310001373291,2024-12-03,54,1.1351070133964387E-4
106.52909851074219,21.0310001373291,2024-12-04,54,1.4474420459003587E-4
106.52909851074219,21.0310001373291,2024-12-05,54,9.886602025795425E-5
106.52909851074219,21.0310001373291,2024-12-06,54,
106.52909851074219,21.0310001373291,2024-12-07,54,
106.52909851074219,21.0310001373291,2024-12-08,54,
106.52909851074219,21.0310001373291,2024-12-09,54,
106.52909851074219,21.0310001373291,2024-12-10,54,
106.52909851074219,21.0310001373291,2024-12-11,54,
106.52909851074219,21.0310001373291,2024-12-12,54,
106.52909851074219,21.0310001373291,2024-12-13,54,
106.52909851074219,21.0310001373291,2024-12-14,54,
106.52909851074219,21.0310001373291,2024-12-15,54,
106.52909851074219,21.0310001373291,2024-12-16,54,
106.52909851074219,21.0310001373291,2024-12-17,54,
106.52909851074219,21.0310001373291,2024-12-18,54,1.6438346938223145E-4
106.52909851074219,21.0310001373291,2024-12-19,54,2.379113429923467E-4
106.52909851074219,21.0310001373291,2024-12-20,54,3.8598629180325636E-4
106.52909851074219,21.0310001373291,2024-12-21,54,3.9030501660871757E-4
106.52909851074219,21.0310001373291,2024-12-22,54,6.854034145359777E-4
106.52909851074219,21.0310001373291,2024-12-23,54,1.1081019100105378E-4
106.52909851074219,21.0310001373291,2024-12-24,54,
106.52909851074219,21.0310001373291,2024-12-25,54,2.522210706955618E-4
106.52909851074219,21.0310001373291,2024-12-26,54,
106.52909851074219,21.0310001373291,2024-12-27,54,
106.52909851074219,21.0310001373291,2024-12-28,54,5.429753218775181E-5
106.52909851074219,21.0310001373291,2024-12-29,54,1.957606218638002E-4
106.52909851074219,21.0310001373291,2024-12-30,54,
106.52909851074219,21.0310001373291,2024-12-31,54,
106.0742958,21.1873402,2024-01-01,60,
106.0742958,21.1873402,2024-01-02,60,
106.0742958,21.1873402,2024-01-03,60,
106.0742958,21.1873402,2024-01-04,60,
106.0742958,21.1873402,2024-01-05,60,
106.0742958,21.1873402,2024-01-06,60,
106.0742958,21.1873402,2024-01-07,60,
106.0742958,21.1873402,2024-01-08,60,
106.0742958,21.1873402,2024-01-09,60,
106.0742958,21.1873402,2024-01-10,60,
106.0742958,21.1873402,2024-01-11,60,
106.0742958,21.1873402,2024-01-12,60,
106.0742958,21.1873402,2024-01-13,60,
106.0742958,21.1873402,2024-01-14,60,
106.0742958,21.1873402,2024-01-15,60,
106.0742958,21.1873402,2024-01-16,60,
106.0742958,21.1873402,2024-01-17,60,
106.0742958,21.1873402,2024-01-18,60,
106.0742958,21.1873402,2024-01-19,60,
106.0742958,21.1873402,2024-01-20,60,1.8666077885491192E-5
106.0742958,21.1873402,2024-01-21,60,
106.0742958,21.1873402,2024-01-22,60,
106.0742958,21.1873402,2024-01-23,60,
106.0742958,21.1873402,2024-01-24,60,
106.0742958,21.1873402,2024-01-25,60,
106.0742958,21.1873402,2024-01-26,60,
106.0742958,21.1873402,2024-01-27,60,
106.0742958,21.1873402,2024-01-28,60,
106.0742958,21.1873402,2024-01-29,60,
106.0742958,21.1873402,2024-01-30,60,
106.0742958,21.1873402,2024-01-31,60,
106.0742958,21.1873402,2024-02-01,60,
106.0742958,21.1873402,2024-02-02,60,
106.0742958,21.1873402,2024-02-03,60,
106.0742958,21.1873402,2024-02-04,60,
106.0742958,21.1873402,2024-02-05,60,
106.0742958,21.1873402,2024-02-06,60,
106.0742958,21.1873402,2024-02-07,60,
106.0742958,21.1873402,2024-02-08,60,
106.0742958,21.1873402,2024-02-09,60,
106.0742958,21.1873402,2024-02-10,60,2.6272247851058574E-5
106.0742958,21.1873402,2024-02-11,60,2.8425758477196502E-5
106.0742958,21.1873402,2024-02-12,60,1.586840538837322E-4
106.0742958,21.1873402,2024-02-13,60,
106.0742958,21.1873402,2024-02-14,60,
106.0742958,21.1873402,2024-02-15,60,
106.0742958,21.1873402,2024-02-16,60,
106.0742958,21.1873402,2024-02-17,60,
106.0742958,21.1873402,2024-02-18,60,
106.0742958,21.1873402,2024-02-19,60,
106.0742958,21.1873402,2024-02-20,60,
106.0742958,21.1873402,2024-02-21,60,
106.0742958,21.1873402,2024-02-22,60,
106.0742958,21.1873402,2024-02-23,60,
106.0742958,21.1873402,2024-02-24,60,
106.0742958,21.1873402,2024-02-25,60,
106.0742958,21.1873402,2024-02-26,60,
106.0742958,21.1873402,2024-02-27,60,
106.0742958,21.1873402,2024-02-28,60,
106.0742958,21.1873402,2024-02-29,60,
106.0742958,21.1873402,2024-03-01,60,
106.0742958,21.1873402,2024-03-02,60,3.495201590519675E-5
106.0742958,21.1873402,2024-03-03,60,
106.0742958,21.1873402,2024-03-04,60,
106.0742958,21.1873402,2024-03-05,60,1.0995066986671856E-4
106.0742958,21.1873402,2024-03-06,60,4.770586664975225E-5
106.0742958,21.1873402,2024-03-07,60,
106.0742958,21.1873402,2024-03-08,60,
106.0742958,21.1873402,2024-03-09,60,
106.0742958,21.1873402,2024-03-10,60,
106.0742958,21.1873402,2024-03-11,60,4.984903716840429E-5
106.0742958,21.1873402,2024-03-12,60,
106.0742958,21.1873402,2024-03-13,60,
106.0742958,21.1873402,2024-03-14,60,
106.0742958,21.1873402,2024-03-15,60,
106.0742958,21.1873402,2024-03-16,60,
106.0742958,21.1873402,2024-03-17,60,
106.0742958,21.1873402,2024-03-18,60,
106.0742958,21.1873402,2024-03-19,60,
106.0742958,21.1873402,2024-03-20,60,
106.0742958,21.1873402,2024-03-21,60,8.835105836640162E-5
106.0742958,21.1873402,2024-03-22,60,
106.0742958,21.1873402,2024-03-23,60,
106.0742958,21.1873402,2024-03-24,60,
106.0742958,21.1873402,2024-03-25,60,5.521766433967891E-5
106.0742958,21.1873402,2024-03-26,60,
106.0742958,21.1873402,2024-03-27,60,
106.0742958,21.1873402,2024-03-28,60,
106.0742958,21.1873402,2024-03-29,60,
106.0742958,21.1873402,2024-03-30,60,
106.0742958,21.1873402,2024-03-31,60,1.5495953266536733E-4
106.0742958,21.1873402,2024-04-01,60,7.911946158870377E-5
106.0742958,21.1873402,2024-04-02,60,7.249653572229662E-5
106.0742958,21.1873402,2024-04-03,60,8.780211000278257E-5
106.0742958,21.1873402,2024-04-04,60,
106.0742958,21.1873402,2024-04-05,60,
106.0742958,21.1873402,2024-04-06,60,
106.0742958,21.1873402,2024-04-07,60,
106.0742958,21.1873402,2024-04-08,60,
106.0742958,21.1873402,2024-04-09,60,
106.0742958,21.1873402,2024-04-10,60,
106.0742958,21.1873402,2024-04-11,60,
106.0742958,21.1873402,2024-04-12,60,
106.0742958,21.1873402,2024-04-13,60,
106.0742958,21.1873402,2024-04-14,60,
106.0742958,21.1873402,2024-04-15,60,
106.0742958,21.1873402,2024-04-16,60,4.0368526242745964E-5
106.0742958,21.1873402,2024-04-17,60,
106.0742958,21.1873402,2024-04-18,60,4.3184514032604946E-5
106.0742958,21.1873402,2024-04-19,60,
106.0742958,21.1873402,2024-04-20,60,4.831371087116005E-5
106.0742958,21.1873402,2024-04-21,60,
106.0742958,21.1873402,2024-04-22,60,
106.0742958,21.1873402,2024-04-23,60,
106.0742958,21.1873402,2024-04-24,60,
106.0742958,21.1873402,2024-04-25,60,
106.0742958,21.1873402,2024-04-26,60,8.694306837774243E-5
106.0742958,21.1873402,2024-04-27,60,6.95706979697825E-5
106.0742958,21.1873402,2024-04-28,60,5.687856180647329E-5
106.0742958,21.1873402,2024-04-29,60,4.6893465939389014E-5
106.0742958,21.1873402,2024-04-30,60,7.530760922249906E-5
106.0742958,21.1873402,2024-05-01,60,
106.0742958,21.1873402,2024-05-02,60,
106.0742958,21.1873402,2024-05-03,60,
106.0742958,21.1873402,2024-05-04,60,4.0305912989497E-5
106.0742958,21.1873402,2024-05-05,60,
106.0742958,21.1873402,2024-05-06,60,
106.0742958,21.1873402,2024-05-07,60,
106.0742958,21.1873402,2024-05-08,60,
106.0742958,21.1873402,2024-05-09,60,
106.0742958,21.1873402,2024-05-10,60,
106.0742958,21.1873402,2024-05-11,60,
106.0742958,21.1873402,2024-05-12,60,
106.0742958,21.1873402,2024-05-13,60,
106.0742958,21.1873402,2024-05-14,60,
106.0742958,21.1873402,2024-05-15,60,
106.0742958,21.1873402,2024-05-16,60,
106.0742958,21.1873402,2024-05-17,60,
106.0742958,21.1873402,2024-05-18,60,
106.0742958,21.1873402,2024-05-19,60,
106.0742958,21.1873402,2024-05-20,60,
106.0742958,21.1873402,2024-05-21,60,3.7968107790288786E-5
106.0742958,21.1873402,2024-05-22,60,
106.0742958,21.1873402,2024-05-23,60,
106.0742958,21.1873402,2024-05-24,60,
106.0742958,21.1873402,2024-05-25,60,
106.0742958,21.1873402,2024-05-26,60,1.5238970809177882E-4
106.0742958,21.1873402,2024-05-27,60,5.60123698961531E-5
106.0742958,21.1873402,2024-05-28,60,
106.0742958,21.1873402,2024-05-29,60,
106.0742958,21.1873402,2024-05-30,60,
106.0742958,21.1873402,2024-05-31,60,
106.0742958,21.1873402,2024-06-01,60,
106.0742958,21.1873402,2024-06-02,60,
106.0742958,21.1873402,2024-06-03,60,
106.0742958,21.1873402,2024-06-04,60,
106.0742958,21.1873402,2024-06-05,60,
106.0742958,21.1873402,2024-06-06,60,
106.0742958,21.1873402,2024-06-07,60,
106.0742958,21.1873402,2024-06-08,60,
106.0742958,21.1873402,2024-06-09,60,
106.0742958,21.1873402,2024-06-10,60,
106.0742958,21.1873402,2024-06-11,60,
106.0742958,21.1873402,2024-06-12,60,
106.0742958,21.1873402,2024-06-13,60,
106.0742958,21.1873402,2024-06-14,60,
106.0742958,21.1873402,2024-06-15,60,
106.0742958,21.1873402,2024-06-16,60,
106.0742958,21.1873402,2024-06-17,60,
106.0742958,21.1873402,2024-06-18,60,1.4928232121773824E-4
106.0742958,21.1873402,2024-06-19,60,
106.0742958,21.1873402,2024-06-20,60,
106.0742958,21.1873402,2024-06-21,60,
106.0742958,21.1873402,2024-06-22,60,4.532635318351219E-5
106.0742958,21.1873402,2024-06-23,60,
106.0742958,21.1873402,2024-06-24,60,
106.0742958,21.1873402,2024-06-25,60,
106.0742958,21.1873402,2024-06-26,60,
106.0742958,21.1873402,2024-06-27,60,
106.0742958,21.1873402,2024-06-28,60,
106.0742958,21.1873402,2024-06-29,60,
106.0742958,21.1873402,2024-06-30,60,
106.0742958,21.1873402,2024-07-01,60,
106.0742958,21.1873402,2024-07-02,60,
106.0742958,21.1873402,2024-07-03,60,
106.0742958,21.1873402,2024-07-04,60,
106.0742958,21.1873402,2024-07-05,60,3.530915637390516E-5
106.0742958,21.1873402,2024-07-06,60,
106.0742958,21.1873402,2024-07-07,60,
106.0742958,21.1873402,2024-07-08,60,
106.0742958,21.1873402,2024-07-09,60,5.9038462495770264E-5
106.0742958,21.1873402,2024-07-10,60,
106.0742958,21.1873402,2024-07-11,60,6.738659431005834E-5
106.0742958,21.1873402,2024-07-12,60,
106.0742958,21.1873402,2024-07-13,60,5.036831969526579E-5
106.0742958,21.1873402,2024-07-14,60,
106.0742958,21.1873402,2024-07-15,60,2.48884662142238E-5
106.0742958,21.1873402,2024-07-16,60,3.8711714352839606E-5
106.0742958,21.1873402,2024-07-17,60,
106.0742958,21.1873402,2024-07-18,60,
106.0742958,21.1873402,2024-07-19,60,
106.0742958,21.1873402,2024-07-20,60,
106.0742958,21.1873402,2024-07-21,60,7.510542895647081E-5
106.0742958,21.1873402,2024-07-22,60,
106.0742958,21.1873402,2024-07-23,60,
106.0742958,21.1873402,2024-07-24,60,
106.0742958,21.1873402,2024-07-25,60,
106.0742958,21.1873402,2024-07-26,60,5.775855970579338E-5
106.0742958,21.1873402,2024-07-27,60,
106.0742958,21.1873402,2024-07-28,60,
106.0742958,21.1873402,2024-07-29,60,
106.0742958,21.1873402,2024-07-30,60,
106.0742958,21.1873402,2024-07-31,60,
106.0742958,21.1873402,2024-08-01,60,
106.0742958,21.1873402,2024-08-02,60,
106.0742958,21.1873402,2024-08-03,60,
106.0742958,21.1873402,2024-08-04,60,3.198976902675638E-5
106.0742958,21.1873402,2024-08-05,60,3.672023709896122E-5
106.0742958,21.1873402,2024-08-06,60,
106.0742958,21.1873402,2024-08-07,60,
106.0742958,21.1873402,2024-08-08,60,4.812573320415865E-5
106.0742958,21.1873402,2024-08-09,60,6.431656235458676E-5
106.0742958,21.1873402,2024-08-10,60,6.896983283681355E-5
106.0742958,21.1873402,2024-08-11,60,
106.0742958,21.1873402,2024-08-12,60,
106.0742958,21.1873402,2024-08-13,60,5.1885355787910664E-5
106.0742958,21.1873402,2024-08-14,60,
106.0742958,21.1873402,2024-08-15,60,7.351779672149158E-5
106.0742958,21.1873402,2024-08-16,60,3.61749698641429E-5
106.0742958,21.1873402,2024-08-17,60,
106.0742958,21.1873402,2024-08-18,60,
106.0742958,21.1873402,2024-08-19,60,
106.0742958,21.1873402,2024-08-20,60,
106.0742958,21.1873402,2024-08-21,60,
106.0742958,21.1873402,2024-08-22,60,
106.0742958,21.1873402,2024-08-23,60,
106.0742958,21.1873402,2024-08-24,60,
106.0742958,21.1873402,2024-08-25,60,
106.0742958,21.1873402,2024-08-26,60,3.6850395632173E-5
106.0742958,21.1873402,2024-08-27,60,
106.0742958,21.1873402,2024-08-28,60,5.639972172392178E-5
106.0742958,21.1873402,2024-08-29,60,
106.0742958,21.1873402,2024-08-30,60,7.47084861803429E-5
106.0742958,21.1873402,2024-08-31,60,4.7056111465188735E-5
106.0742958,21.1873402,2024-09-01,60,
106.0742958,21.1873402,2024-09-02,60,1.1493515454584546E-5
106.0742958,21.1873402,2024-09-03,60,3.6725781683410415E-5
106.0742958,21.1873402,2024-09-04,60,5.3120324454603856E-5
106.0742958,21.1873402,2024-09-05,60,3.193919837946226E-5
106.0742958,21.1873402,2024-09-06,60,4.436244532529966E-5
106.0742958,21.1873402,2024-09-07,60,
106.0742958,21.1873402,2024-09-08,60,
106.0742958,21.1873402,2024-09-09,60,
106.0742958,21.1873402,2024-09-10,60,
106.0742958,21.1873402,2024-09-11,60,
106.0742958,21.1873402,2024-09-12,60,
106.0742958,21.1873402,2024-09-13,60,
106.0742958,21.1873402,2024-09-14,60,5.848794994605316E-5
106.0742958,21.1873402,2024-09-15,60,3.974447099615514E-5
106.0742958,21.1873402,2024-09-16,60,3.519439997041406E-5
106.0742958,21.1873402,2024-09-17,60,
106.0742958,21.1873402,2024-09-18,60,
106.0742958,21.1873402,2024-09-19,60,
106.0742958,21.1873402,2024-09-20,60,4.2241459596046744E-5
106.0742958,21.1873402,2024-09-21,60,
106.0742958,21.1873402,2024-09-22,60,
106.0742958,21.1873402,2024-09-23,60,
106.0742958,21.1873402,2024-09-24,60,5.8129328822013446E-5
106.0742958,21.1873402,2024-09-25,60,
106.0742958,21.1873402,2024-09-26,60,
106.0742958,21.1873402,2024-09-27,60,
106.0742958,21.1873402,2024-09-28,60,4.7961698106929907E-5
106.0742958,21.1873402,2024-09-29,60,
106.0742958,21.1873402,2024-09-30,60,
106.0742958,21.1873402,2024-10-01,60,
106.0742958,21.1873402,2024-10-02,60,3.8274924989015064E-5
106.0742958,21.1873402,2024-10-03,60,4.259552719521496E-5
106.0742958,21.1873402,2024-10-04,60,5.700664041806947E-5
106.0742958,21.1873402,2024-10-05,60,6.332444197844086E-5
106.0742958,21.1873402,2024-10-06,60,5.8140398323407606E-5
106.0742958,21.1873402,2024-10-07,60,5.6517343347813486E-5
106.0742958,21.1873402,2024-10-08,60,5.329317910558086E-5
106.0742958,21.1873402,2024-10-09,60,
106.0742958,21.1873402,2024-10-10,60,5.125309751585167E-5
106.0742958,21.1873402,2024-10-11,60,9.238353959534161E-5
106.0742958,21.1873402,2024-10-12,60,6.79722215865098E-5
106.0742958,21.1873402,2024-10-13,60,
106.0742958,21.1873402,2024-10-14,60,
106.0742958,21.1873402,2024-10-15,60,
106.0742958,21.1873402,2024-10-16,60,
106.0742958,21.1873402,2024-10-17,60,6.960271275614793E-5
106.0742958,21.1873402,2024-10-18,60,
106.0742958,21.1873402,2024-10-19,60,
106.0742958,21.1873402,2024-10-20,60,
106.0742958,21.1873402,2024-10-21,60,
106.0742958,21.1873402,2024-10-22,60,4.000534681843335E-5
106.0742958,21.1873402,2024-10-23,60,4.008529680763273E-5
106.0742958,21.1873402,2024-10-24,60,5.454655547519707E-5
106.0742958,21.1873402,2024-10-25,60,
106.0742958,21.1873402,2024-10-26,60,3.322114299102223E-5
106.0742958,21.1873402,2024-10-27,60,
106.0742958,21.1873402,2024-10-28,60,
106.0742958,21.1873402,2024-10-29,60,
106.0742958,21.1873402,2024-10-30,60,5.485800284087275E-5
106.0742958,21.1873402,2024-10-31,60,9.34836571106505E-5
106.0742958,21.1873402,2024-11-01,60,6.376876262959381E-5
106.0742958,21.1873402,2024-11-02,60,6.156982999538895E-5
106.0742958,21.1873402,2024-11-03,60,
106.0742958,21.1873402,2024-11-04,60,
106.0742958,21.1873402,2024-11-05,60,
106.0742958,21.1873402,2024-11-06,60,
106.0742958,21.1873402,2024-11-07,60,8.597238694524205E-5
106.0742958,21.1873402,2024-11-08,60,6.908096815850212E-5
106.0742958,21.1873402,2024-11-09,60,5.668844823968543E-5
106.0742958,21.1873402,2024-11-10,60,3.9097791159362966E-5
106.0742958,21.1873402,2024-11-11,60,1.0019836190640313E-4
106.0742958,21.1873402,2024-11-12,60,
106.0742958,21.1873402,2024-11-13,60,6.790571902999462E-5
106.0742958,21.1873402,2024-11-14,60,8.83559696377912E-5
106.0742958,21.1873402,2024-11-15,60,
106.0742958,21.1873402,2024-11-16,60,
106.0742958,21.1873402,2024-11-17,60,9.043317874899252E-5
106.0742958,21.1873402,2024-11-18,60,
106.0742958,21.1873402,2024-11-19,60,6.750568718428751E-5
106.0742958,21.1873402,2024-11-20,60,6.281347305059549E-5
106.0742958,21.1873402,2024-11-21,60,4.0690483729195356E-5
106.0742958,21.1873402,2024-11-22,60,
106.0742958,21.1873402,2024-11-23,60,
106.0742958,21.1873402,2024-11-24,60,
106.0742958,21.1873402,2024-11-25,60,
106.0742958,21.1873402,2024-11-26,60,
106.0742958,21.1873402,2024-11-27,60,
106.0742958,21.1873402,2024-11-28,60,
106.0742958,21.1873402,2024-11-29,60,7.798591104815763E-5
106.0742958,21.1873402,2024-11-30,60,2.9158847874139864E-4
106.0742958,21.1873402,2024-12-01,60,
106.0742958,21.1873402,2024-12-02,60,
106.0742958,21.1873402,2024-12-03,60,
106.0742958,21.1873402,2024-12-04,60,
106.0742958,21.1873402,2024-12-05,60,
106.0742958,21.1873402,2024-12-06,60,
106.0742958,21.1873402,2024-12-07,60,
106.0742958,21.1873402,2024-12-08,60,
106.0742958,21.1873402,2024-12-09,60,
106.0742958,21.1873402,2024-12-10,60,
106.0742958,21.1873402,2024-12-11,60,
106.0742958,21.1873402,2024-12-12,60,
106.0742958,21.1873402,2024-12-13,60,
106.0742958,21.1873402,2024-12-14,60,
106.0742958,21.1873402,2024-12-15,60,
106.0742958,21.1873402,2024-12-16,60,5.7063513189611966E-5
106.0742958,21.1873402,2024-12-17,60,
106.0742958,21.1873402,2024-12-18,60,5.7637334975983255E-5
106.0742958,21.1873402,2024-12-19,60,6.0976832173874325E-5
106.0742958,21.1873402,2024-12-20,60,1.3793309335621655E-4
106.0742958,21.1873402,2024-12-21,60,6.780178955535486E-5
106.0742958,21.1873402,2024-12-22,60,3.1397767809442236E-4
106.0742958,21.1873402,2024-12-23,60,5.799072459932597E-5
106.0742958,21.1873402,2024-12-24,60,
106.0742958,21.1873402,2024-12-25,60,
106.0742958,21.1873402,2024-12-26,60,
106.0742958,21.1873402,2024-12-27,60,
106.0742958,21.1873402,2024-12-28,60,4.304052708911065E-5
106.0742958,21.1873402,2024-12-29,60,2.3168641767432226E-4
106.0742958,21.1873402,2024-12-30,60,
106.0742958,21.1873402,2024-12-31,60,
106.1518796,21.1518069,2024-01-01,62,
106.1518796,21.1518069,2024-01-02,62,
106.1518796,21.1518069,2024-01-03,62,
106.1518796,21.1518069,2024-01-04,62,
106.1518796,21.1518069,2024-01-05,62,
106.1518796,21.1518069,2024-01-06,62,
106.1518796,21.1518069,2024-01-07,62,
106.1518796,21.1518069,2024-01-08,62,
106.1518796,21.1518069,2024-01-09,62,
106.1518796,21.1518069,2024-01-10,62,
106.1518796,21.1518069,2024-01-11,62,
106.1518796,21.1518069,2024-01-12,62,
106.1518796,21.1518069,2024-01-13,62,
106.1518796,21.1518069,2024-01-14,62,
106.1518796,21.1518069,2024-01-15,62,
106.1518796,21.1518069,2024-01-16,62,
106.1518796,21.1518069,2024-01-17,62,
106.1518796,21.1518069,2024-01-18,62,
106.1518796,21.1518069,2024-01-19,62,4.872417048321445E-5
106.1518796,21.1518069,2024-01-20,62,2.7622583067488155E-5
106.1518796,21.1518069,2024-01-21,62,
106.1518796,21.1518069,2024-01-22,62,
106.1518796,21.1518069,2024-01-23,62,
106.1518796,21.1518069,2024-01-24,62,
106.1518796,21.1518069,2024-01-25,62,
106.1518796,21.1518069,2024-01-26,62,
106.1518796,21.1518069,2024-01-27,62,
106.1518796,21.1518069,2024-01-28,62,
106.1518796,21.1518069,2024-01-29,62,
106.1518796,21.1518069,2024-01-30,62,
106.1518796,21.1518069,2024-01-31,62,
106.1518796,21.1518069,2024-02-01,62,
106.1518796,21.1518069,2024-02-02,62,
106.1518796,21.1518069,2024-02-03,62,
106.1518796,21.1518069,2024-02-04,62,
106.1518796,21.1518069,2024-02-05,62,
106.1518796,21.1518069,2024-02-06,62,
106.1518796,21.1518069,2024-02-07,62,
106.1518796,21.1518069,2024-02-08,62,
106.1518796,21.1518069,2024-02-09,62,
106.1518796,21.1518069,2024-02-10,62,2.4894816407271003E-5
106.1518796,21.1518069,2024-02-11,62,3.1394385587211396E-5
106.1518796,21.1518069,2024-02-12,62,1.0272404801227444E-4
106.1518796,21.1518069,2024-02-13,62,
106.1518796,21.1518069,2024-02-14,62,
106.1518796,21.1518069,2024-02-15,62,
106.1518796,21.1518069,2024-02-16,62,
106.1518796,21.1518069,2024-02-17,62,
106.1518796,21.1518069,2024-02-18,62,
106.1518796,21.1518069,2024-02-19,62,
106.1518796,21.1518069,2024-02-20,62,
106.1518796,21.1518069,2024-02-21,62,
106.1518796,21.1518069,2024-02-22,62,
106.1518796,21.1518069,2024-02-23,62,
106.1518796,21.1518069,2024-02-24,62,
106.1518796,21.1518069,2024-02-25,62,
106.1518796,21.1518069,2024-02-26,62,
106.1518796,21.1518069,2024-02-27,62,
106.1518796,21.1518069,2024-02-28,62,
106.1518796,21.1518069,2024-02-29,62,
106.1518796,21.1518069,2024-03-01,62,
106.1518796,21.1518069,2024-03-02,62,2.6049374355369235E-5
106.1518796,21.1518069,2024-03-03,62,
106.1518796,21.1518069,2024-03-04,62,
106.1518796,21.1518069,2024-03-05,62,1.1192668171141044E-4
106.1518796,21.1518069,2024-03-06,62,4.886944589091814E-5
106.1518796,21.1518069,2024-03-07,62,
106.1518796,21.1518069,2024-03-08,62,
106.1518796,21.1518069,2024-03-09,62,
106.1518796,21.1518069,2024-03-10,62,
106.1518796,21.1518069,2024-03-11,62,4.7771780373326486E-5
106.1518796,21.1518069,2024-03-12,62,9.502448665449919E-5
106.1518796,21.1518069,2024-03-13,62,
106.1518796,21.1518069,2024-03-14,62,
106.1518796,21.1518069,2024-03-15,62,
106.1518796,21.1518069,2024-03-16,62,
106.1518796,21.1518069,2024-03-17,62,
106.1518796,21.1518069,2024-03-18,62,
106.1518796,21.1518069,2024-03-19,62,
106.1518796,21.1518069,2024-03-20,62,
106.1518796,21.1518069,2024-03-21,62,
106.1518796,21.1518069,2024-03-22,62,
106.1518796,21.1518069,2024-03-23,62,
106.1518796,21.1518069,2024-03-24,62,
